68127443,250000,0,0.32,30,7,1,9133,0,14803,48000,20,0,41,1,2,15,9,3,0,3,0,0,0,2,30,1,1,0
69425526,51000,0,0.865,24,5,1,2566,0,0,34000,1,10,30,1,2,10,9,9,0,0,0,0,0,0,10,1,1,0
68253846,250000,0,0.55,42,5,1,7327,0,11013,30000,5,0,43,2,4,5,9,9,0,0,0,0,0,0,50,1,1,1
69810593,200000,600000,0.38,36,3,1,6315,0,6300,50000,2,0,22,1,1,18,9,9,0,0,0,0,0,0,10,1,1,1
70406640,200000,0,0.2,12,7,2,17066,851812,0,1,0,0,49,2,2,0,1,9,3,1,1,0,0,0,50,1,1,0
69906179,585000,0,0.5,12,7,2,51675,0,0,1,19,0,42,2,2,7,9,3,0,4,0,0,0,0,50,1,1,1
69221927,100001,0,0.65,12,7,1,8983,0,0,1,0,0,28,1,1,3,9,9,0,0,0,0,0,0,10,1,1,0
68921227,2000000,0,0.33,84,5,1,30409,0,0,97352,11,0,39,1,1,0,9,3,0,0,0,0,0,0,30,1,1,0
68596578,100001,0,0.65,30,5,1,3983,101550,9209,0,0,0,56,1,2,22,9,9,0,3,0,0,0,0,80,9,1,0
68314874,125000,0,0.7,30,5,1,5041,0,0,31000,16,0,56,1,3,25,9,3,0,2,0,0,0,1,80,9,2,1
67703875,668000,668000,0.26,60,1,1,12870,0,0,43650,1,20,20,1,1,4,9,9,0,0,0,0,0,0,10,1,1,0
68634671,150000,0,0.771,12,5,1,13656,466,0,60000,19,0,44,1,2,24,1,3,4,2,1,0,1,0,10,1,1,0
69452101,120000,120000,0.53,30,3,1,4636,161506,0,52000,2,0,30,1,2,0,1,9,0,0,1,0,0,0,10,1,1,0
70053295,450000,0,0.524,60,5,1,9858,0,0,0,1,9,29,1,1,3,9,9,0,0,0,0,0,0,80,9,1,1
68822005,151000,0,0.661,36,5,1,5192,0,0,40000,3,0,25,1,2,1,9,9,0,0,0,0,0,0,10,1,1,1
68844031,120000,0,0.65,30,5,1,4780,0,0,48000,5,0,41,1,2,9,9,9,0,1,0,0,0,3,10,1,1,1
68081973,430000,498883,0.26,36,1,2,13062,506354,0,1,0,0,34,2,2,0,1,3,10,1,1,0,0,0,50,1,1,0
70102910,200000,0,0.3,36,7,1,6155,0,7105,38000,12,0,48,1,2,10,9,3,0,0,0,0,0,0,10,1,1,1
69841515,542000,583000,0.26,60,1,1,10442,0,0,40000,2,0,22,1,2,0,9,9,0,0,0,0,0,0,30,1,1,1
68267889,200000,0,0.703,36,5,1,6961,0,0,65000,6,0,40,1,2,8,9,3,0,9,0,0,0,4,10,1,1,0
70419774,350000,0,0.17,12,7,2,29761,10,0,1,0,0,31,2,1,0,1,9,7,1,3,0,3,0,50,1,1,0
68566771,150000,0,0.33,12,7,2,12995,203035,0,1,0,0,41,2,2,0,1,3,4,1,2,0,0,0,50,1,1,0
68336904,200000,0,0.3,36,7,1,6155,0,0,0,1,0,35,1,2,3,1,3,7,7,1,0,1,0,80,9,1,0
68556061,525000,575000,0.25,60,1,1,10062,0,0,50000,1,0,35,1,4,3,9,9,0,0,0,0,0,0,10,1,3,1
70089772,500000,0,0.5,60,5,1,10833,0,11998,32500,12,0,52,1,2,10,9,3,0,1,0,0,0,0,30,1,1,1
69382581,600000,0,0.524,60,5,1,13144,0,0,60000,9,14,30,1,2,4,9,9,0,2,0,0,0,3,10,1,1,1
69477056,170000,170000,0.38,36,3,1,5368,0,0,36500,1,0,22,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
69010345,579000,579000,0.24,60,1,1,11039,0,0,47000,4,0,26,1,1,26,9,9,0,0,0,0,0,0,10,1,1,1
68480784,250000,340000,0.27,42,7,1,6627,0,0,0,1,0,24,1,1,1,9,3,0,0,0,0,0,0,10,1,1,0
68247277,500000,0,0.28,60,7,1,9733,0,0,70070,7,0,31,1,1,8,9,3,0,0,0,0,0,0,10,1,1,1
68296888,150001,604900,0.25,36,1,1,4541,0,0,43000,4,0,31,1,2,3,9,3,0,0,1,0,0,1,10,1,1,1
69681968,250000,0,0.55,36,5,1,8319,0,0,0,0,0,56,1,4,5,9,9,0,0,0,0,0,0,80,9,1,1
69609624,100001,0,0.65,21,5,1,5411,0,0,37673,1,0,20,1,1,2,9,9,0,0,0,0,0,0,10,1,3,1
68104205,400001,529000,0.24,48,1,1,9293,93286,0,49000,22,0,48,1,1,17,9,9,0,0,0,0,0,0,30,1,1,0
68913244,250000,0,0.665,42,5,1,7614,0,0,35776,1,6,29,1,2,2,9,9,0,3,0,0,0,0,10,1,1,1
70129683,150000,0,0.65,24,5,1,7225,0,0,38000,2,0,21,1,1,16,9,9,0,0,0,0,0,0,10,3,1,1
69342771,400000,0,0.67,48,5,1,11013,0,0,40000,1,21,29,1,2,3,9,9,1,1,1,0,0,1,10,1,1,1
69135334,1500000,1515609,0.21,60,1,1,28150,3403564,0,33685,1,0,61,1,2,0,1,3,18,0,2,0,0,0,80,9,1,0
69605075,110000,0,0.658,30,5,1,4390,0,0,65000,8,0,46,1,2,4,9,3,0,0,0,0,0,0,10,1,1,1
69722788,600000,0,0.5,60,7,2,13000,1594607,0,1,3,0,39,2,1,0,1,9,0,0,1,0,0,0,50,1,1,0
68118450,80000,0,0.933,12,5,1,7413,0,0,30000,0,0,25,1,1,25,9,9,0,0,0,0,0,0,10,3,2,0
69114318,250000,407291,0.27,36,1,1,7619,0,0,56800,7,0,59,1,2,9,9,3,0,0,0,0,0,0,10,1,1,0
69694496,400000,460000,0.38,48,3,1,9853,0,0,0,4,0,53,1,2,16,9,9,0,0,0,0,0,0,80,9,1,1
69401981,110000,0,0.65,30,5,1,4381,0,0,0,1,0,56,1,4,27,9,3,0,2,0,0,0,0,80,9,1,0
69566780,200000,0,0.65,36,5,1,6855,0,0,39574,5,10,26,1,1,0,9,9,0,2,0,0,0,0,10,1,1,0
69036920,120000,121410,0.46,24,7,2,5552,0,0,37000,4,0,24,1,1,24,9,9,0,0,0,0,0,0,10,5,1,0
69904866,250000,0,0.658,30,5,1,9978,0,0,0,0,0,56,1,2,17,9,9,0,2,0,0,0,0,80,9,1,0
68359839,151000,0,0.65,30,5,1,6014,4353,0,42006,19,0,41,1,2,13,9,9,1,0,1,0,0,1,30,1,1,0
70183035,120000,120000,0.53,30,3,1,4636,0,0,0,0,0,38,1,6,18,9,3,0,0,0,0,0,2,80,9,1,0
68084397,250000,300000,0.38,36,3,1,7894,0,3862,37700,4,0,35,1,1,8,9,9,0,2,0,0,0,0,10,1,1,1
68837462,400001,808000,0.23,36,1,1,12031,0,0,48000,6,0,29,1,2,2,9,3,0,0,0,0,0,2,10,1,1,1
69145640,50000,0,0.85,24,5,1,2508,0,0,40000,7,0,27,1,1,1,9,3,0,0,0,0,0,0,10,1,1,0
68730257,100000,0,0.33,12,7,2,8663,0,0,1,0,0,32,2,2,0,9,3,0,2,0,0,0,0,50,1,1,0
68765017,250000,0,0.55,42,5,1,7327,0,0,37059,3,0,37,1,1,0,9,9,5,1,1,0,0,0,10,1,2,0
68244752,50001,0,0.85,24,5,1,2508,20000,4743,35000,0,0,21,1,1,0,1,9,5,1,1,0,0,0,10,1,2,0
68230709,55000,0,0.85,24,5,1,2759,655,0,42000,12,0,36,1,4,8,1,3,8,2,1,0,1,0,10,1,1,0
70150194,230000,0,0.3,42,7,1,6166,0,0,49492,3,0,27,1,1,0,9,3,0,0,0,0,0,0,10,1,1,1
68866360,180000,0,0.661,36,5,1,6189,0,10833,33124,0,0,64,1,2,34,9,3,0,0,0,0,0,0,80,9,1,1
68085512,101000,0,0.7,30,5,1,4073,0,0,51300,0,0,21,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
70279934,401000,0,0.524,60,5,1,8784,0,0,54000,0,28,29,1,2,7,9,8,0,0,0,0,0,0,10,1,1,0
70549514,250000,0,0.17,12,7,2,21258,738360,0,21770,0,0,27,2,1,0,1,9,4,0,1,0,0,0,50,1,1,0
69358434,200001,403400,0.29,36,1,1,6135,0,0,38000,11,0,36,1,2,11,9,3,0,0,0,0,0,0,10,1,1,0
69022469,301000,0,0.55,24,7,2,14197,0,0,1,0,0,54,2,2,24,9,3,0,0,0,0,0,0,50,1,1,0
69912142,535000,0,0.28,48,7,1,12643,304150,0,70000,17,0,40,1,2,13,1,8,3,5,0,0,0,3,10,1,1,0
70204253,300001,445000,0.35,24,2,1,13550,222695,0,42000,0,0,52,1,2,0,1,3,12,4,1,0,0,0,30,1,1,0
68201306,51000,0,0.85,21,5,1,2862,0,0,55219,21,0,43,1,2,3,1,3,12,2,1,0,0,0,30,1,1,0
69402991,200000,0,0.65,36,5,1,6855,0,0,39875,2,0,28,1,1,1,1,3,7,4,1,0,0,0,10,1,1,1
70077951,300001,0,0.55,48,5,1,7900,0,0,43500,14,0,56,1,2,27,9,3,0,8,0,0,0,0,80,9,1,1
69064097,500000,0,0.524,60,5,1,10953,0,0,62025,2,0,51,1,2,6,9,9,0,2,0,0,0,0,10,1,1,1
68344075,300001,0,0.55,48,5,1,7900,0,8692,1,1,0,21,2,1,0,9,9,0,0,0,0,0,0,50,1,1,1
68027009,301000,0,0.703,36,5,1,10477,0,0,43000,3,14,35,1,2,2,9,3,9,5,1,0,0,3,10,1,1,1
69411479,600000,680000,0.27,60,3,2,11620,430374,6925,37869,9,33,33,2,2,10,1,3,8,1,2,0,0,1,50,1,1,0
69337317,200000,0,0.661,36,5,1,6877,0,0,56000,8,0,37,1,1,5,9,9,0,0,0,0,0,0,10,1,1,1
70194553,270000,0,0.665,42,5,1,8224,35266,10927,45000,7,0,27,1,2,6,9,9,5,1,0,1,0,0,10,1,1,1
68118854,200000,0,0.72,24,5,1,9773,0,0,50000,6,16,30,1,1,7,9,9,0,0,0,0,0,0,10,1,1,1
70153026,800000,0,0.535,78,5,1,14536,213248,0,1,0,0,59,1,2,0,1,3,22,7,1,0,2,0,80,9,1,0
69222634,300001,0,0.55,48,5,1,7900,0,0,0,0,0,38,1,2,15,9,3,0,0,0,0,0,0,80,9,1,0
69011254,200000,0,0.32,24,7,1,8973,8736,0,43000,20,0,53,1,2,6,1,3,11,0,2,0,7,0,10,1,1,0
70080678,450000,0,0.5,48,7,1,11625,36481,0,40000,11,0,45,1,2,19,1,3,14,3,1,0,0,2,10,1,1,0
69930027,850000,862718,0.25,60,1,1,16291,0,6961,25000,0,0,57,2,3,10,9,9,17,1,0,0,2,0,50,1,2,1
69031866,160000,0,0.661,36,5,1,5502,0,0,0,2,52,52,1,4,14,9,9,0,0,0,0,0,0,80,9,2,0
68257886,50000,0,0.933,12,7,1,4633,0,0,50000,2,22,22,1,1,10,9,9,0,0,0,0,0,0,10,3,1,0
68184027,250000,0,0.3,36,7,1,7694,138501,0,80000,23,0,53,1,2,10,1,3,10,2,1,0,1,0,10,1,1,0
69624172,500000,0,0.524,60,5,1,10953,0,0,78000,3,0,47,1,1,1,9,9,0,0,0,0,0,0,10,1,2,0
69624677,200000,0,0.65,36,5,1,6855,0,6315,0,0,0,53,1,2,9,9,3,0,0,1,0,0,3,80,9,1,1
69023681,250001,0,0.3,60,7,2,4916,222379,0,1,0,0,32,2,2,0,1,3,3,0,2,0,1,0,50,1,1,0
70461103,180000,0,0.32,36,7,1,5576,0,10000,55000,20,0,55,1,2,16,9,3,0,0,0,0,0,1,10,1,1,0
68309319,130000,0,0.65,24,7,1,6261,62763,11440,34000,12,0,37,1,4,0,1,9,7,0,2,1,0,3,10,2,2,0
70308529,75000,0,0.3,12,7,2,6475,4436,0,1,0,0,49,2,2,0,1,9,5,1,0,0,0,0,50,1,1,0
70287109,800001,810767,0.255,48,1,1,18706,44269,0,67000,23,0,46,1,2,21,1,3,23,1,1,0,1,2,10,1,1,0
69882032,180000,0,0.65,36,5,1,6170,0,0,34984,0,0,36,1,1,1,9,9,1,0,1,0,0,0,10,1,1,1
69492719,1200000,0,0.5,48,7,1,31000,8333,0,107000,10,0,33,2,2,1,1,3,3,0,0,0,0,0,60,1,1,1
69810290,229000,0,0.3,42,7,1,6139,0,0,35000,8,0,27,1,2,0,1,3,6,3,1,0,2,0,10,1,1,0
69686214,750000,774400,0.27,36,1,2,22858,107231,0,1,0,0,35,2,2,7,9,3,8,3,0,0,1,0,50,1,2,0
68514837,250000,0,0.708,42,5,1,7722,0,0,37773,0,0,60,1,2,30,9,3,0,0,0,0,0,0,80,9,1,1
68427941,60000,0,0.905,24,5,1,3043,0,9321,44000,18,0,44,1,2,8,9,9,0,2,0,0,0,0,10,1,1,1
69141293,262532,262532,0.38,42,3,1,7248,0,0,46528,0,0,53,1,2,0,9,3,2,0,1,0,0,0,30,1,1,0
68179276,70000,0,0.85,24,5,1,3511,0,0,45000,21,0,44,1,2,5,1,3,11,3,1,0,0,3,10,1,1,0
68312349,400000,0,0.55,48,5,1,10533,55114,0,25000,7,0,42,2,6,0,1,9,7,4,1,0,0,0,50,1,1,1
68601430,80000,0,0.18,12,7,2,6810,0,0,1,0,0,62,2,2,0,9,9,0,1,0,0,0,0,50,1,1,0
68631641,100001,0,0.65,30,5,1,3983,0,4023,37800,4,0,51,1,3,26,9,3,0,0,0,0,0,0,80,9,1,1
69531115,150000,0,0.65,24,5,1,7225,0,0,50000,0,0,22,1,1,20,9,9,0,2,0,0,0,0,10,1,1,1
69615684,120000,660000,0.42,30,1,1,4504,170741,0,44000,9,0,28,1,2,4,1,3,4,0,1,0,1,0,10,1,1,0
70016519,200000,0,0.65,36,5,1,6855,0,0,57000,17,0,39,1,2,0,9,9,0,3,0,0,0,5,10,1,1,0
68470377,601000,713000,0.25,60,1,1,11519,118,25242,40800,6,0,39,1,2,3,1,3,3,2,1,0,1,1,10,1,1,0
69541522,250000,0,0.3,42,7,1,6702,0,0,48000,2,0,30,1,2,7,9,3,0,0,0,0,0,2,10,1,1,0
69904462,301000,0,0.67,48,5,1,8287,0,0,55000,34,0,51,1,4,9,9,3,0,0,0,0,0,0,30,1,1,0
68787548,500000,0,0.5,48,7,1,12916,0,0,44000,7,0,31,1,1,3,9,9,0,0,0,0,0,0,10,1,1,1
70601650,600000,829000,0.28,60,1,1,11680,0,0,62000,7,0,32,1,2,6,9,3,0,0,0,0,0,4,10,1,1,0
70481614,400000,0,0.17,12,7,2,34013,676006,0,1,0,0,31,2,2,0,1,9,5,1,2,0,0,0,50,1,1,0
68724193,1000000,0,0.5,12,5,1,88333,0,21000,147000,19,0,43,2,1,19,9,3,15,1,1,0,0,0,60,1,1,0
68690346,300000,0,0.28,12,7,2,25840,753634,0,1,0,0,46,2,2,0,1,9,18,1,1,0,0,0,50,1,1,0
68816749,150100,0,0.27,36,7,1,4574,0,0,0,0,0,64,1,3,21,9,3,0,0,0,0,0,0,80,9,2,0
69249916,401000,0,0.5,60,7,1,8688,0,12028,56000,19,0,37,1,2,10,9,3,5,2,1,0,0,4,30,1,1,1
69212429,400001,480000,0.25,60,3,1,7666,0,0,38000,2,0,27,1,1,4,9,3,1,0,1,0,0,0,10,1,1,0
69397234,818000,860000,0.27,60,1,1,15841,41261,11985,55000,3,0,32,1,2,3,1,3,1,2,1,0,0,0,10,1,1,0
68491292,800000,0,0.25,12,7,2,68666,0,15089,1,27,0,58,2,6,0,9,3,0,0,0,0,0,0,60,1,1,0
69599823,250000,0,0.665,42,5,1,7614,0,0,75000,2,24,24,1,2,1,9,9,0,0,0,0,0,0,10,1,1,1
69043889,380000,380000,0.27,48,1,1,8942,0,0,43259,1,7,32,1,1,5,9,9,0,0,2,0,0,0,10,1,1,1
68684181,445000,445000,0.23,60,1,1,8440,0,0,50800,1,0,29,1,2,3,9,3,0,0,0,0,0,1,10,1,1,0
67957893,400001,400001,0.26,48,1,1,9373,34986,0,42000,12,0,37,1,2,2,1,3,3,2,2,0,1,2,10,1,1,0
70086035,350000,0,0.55,36,5,1,11647,0,0,0,0,29,48,1,2,13,9,9,0,3,0,0,0,0,80,9,1,0
68574249,120000,0,0.33,12,7,2,10396,0,0,1,18,0,41,2,2,0,9,3,0,1,0,0,0,0,60,1,1,0
68819981,250000,0,0.23,42,7,1,6527,70000,4948,75000,7,0,33,1,2,6,9,3,3,1,1,0,0,3,10,1,1,0
69891732,800001,800001,0.25,60,1,1,15333,0,0,42780,0,0,24,1,1,20,9,9,0,0,0,0,0,0,10,1,1,0
70547995,150001,427500,0.31,36,1,1,4631,442248,0,40000,12,0,44,1,2,15,1,3,20,0,1,0,1,2,10,1,1,0
69641855,600000,762300,0.23,36,1,1,18046,579061,0,56000,17,0,36,1,2,7,1,3,8,0,2,0,0,2,10,1,1,0
68774818,425000,0,0.25,48,7,1,9916,0,12500,69793,9,0,49,1,1,0,9,3,0,0,0,0,0,0,10,1,1,0
69647111,500000,0,0.524,60,5,1,10953,0,0,58000,30,0,50,1,4,7,9,3,0,0,0,0,0,0,30,1,1,1
70138373,340000,405000,0.38,48,3,2,8375,0,0,36600,5,0,27,2,1,0,9,9,0,0,0,0,0,0,50,1,1,1
67570503,500000,744000,0.26,60,1,1,9633,0,7027,44422,24,43,49,1,2,18,1,3,21,3,0,0,1,2,10,1,1,0
69221220,700000,1020000,0.25,60,1,1,13416,232318,20568,105122,18,0,53,1,2,26,1,3,19,1,1,0,0,0,40,1,1,0
68952953,400001,0,0.25,60,7,1,7666,677220,0,27864,7,0,33,1,2,4,1,3,8,0,2,0,1,1,10,1,1,0
69809078,270000,354000,0.27,36,1,1,8229,0,0,65000,3,0,30,1,2,4,9,3,0,0,0,0,0,0,10,1,1,0
70349349,250000,0,0.17,12,7,2,21258,1898382,0,1,0,0,47,2,2,0,1,9,1,0,0,0,0,0,50,1,1,0
68356910,140000,0,0.48,30,7,1,5338,125,0,57280,25,0,45,1,6,16,1,3,16,1,2,0,1,3,10,1,2,0
67288492,200000,0,0.68,36,5,1,6915,12,0,46700,31,0,52,1,1,10,1,3,14,0,1,0,1,0,30,1,1,1
68910517,1000000,0,0.5,60,7,1,21666,0,0,120000,0,11,40,1,2,2,9,3,3,0,2,0,1,0,40,1,1,1
68315581,70000,0,0.85,24,5,1,3511,1225,0,19049,5,0,69,1,2,0,1,9,19,6,1,0,1,0,80,9,1,0
69582847,100001,573818,0.42,24,1,1,4586,0,0,36308,1,0,29,1,1,15,9,9,0,2,0,0,0,0,10,1,1,0
68022157,300000,385000,0.38,36,3,1,9473,0,15600,66000,15,0,45,1,3,14,9,3,0,0,0,0,0,1,30,1,1,0
68099959,200000,430000,0.38,36,3,1,6315,0,10711,56000,2,0,50,1,2,11,9,3,5,0,1,0,0,0,10,1,1,0
70129784,100000,100000,0.53,24,3,1,4696,0,0,38500,14,0,52,1,1,0,9,3,3,0,1,0,0,0,10,1,1,1
69038132,720000,0,0.524,60,5,1,15772,0,8818,50000,1,7,37,1,2,3,9,8,0,0,0,0,0,0,10,1,1,0
70159591,300001,512900,0.31,48,1,1,7180,330145,0,40000,9,0,30,1,2,3,1,9,5,0,0,0,0,1,30,1,1,0
68553435,400001,0,0.25,42,7,1,10523,0,0,53000,5,0,37,1,2,9,9,3,0,3,0,0,0,3,10,1,1,0
69908203,230000,230000,0.38,42,3,1,6350,0,0,55000,7,0,40,1,4,0,9,9,2,0,1,0,0,0,10,1,1,1
70428767,400000,0,0.32,36,7,1,12391,8073,20071,0,0,17,42,1,2,5,1,3,10,1,1,0,1,2,80,9,1,0
70098058,150001,150001,0.45,30,3,1,5675,0,0,38000,4,0,41,1,2,12,9,9,0,0,0,0,0,2,30,1,1,0
69454020,150000,0,0.65,18,5,1,9308,0,0,0,0,27,62,1,2,12,9,3,0,0,0,0,0,1,80,9,1,0
69194140,101000,0,0.658,30,5,1,4031,0,0,38722,6,0,33,1,2,9,9,3,0,0,0,0,0,1,10,1,1,0
69208082,500000,0,0.5,48,5,1,12916,0,0,48000,14,0,34,1,2,12,9,3,0,8,0,0,0,0,10,1,1,1
70540622,300000,0,0.17,12,7,2,25510,0,0,1,0,0,53,2,2,0,1,9,7,1,3,0,0,0,50,1,1,0
69660043,599000,699000,0.25,60,7,1,11480,0,0,57000,18,0,36,1,2,7,9,3,0,0,0,0,0,5,30,1,1,1
68954266,300001,0,0.27,48,7,1,7060,0,0,1,17,0,50,2,2,1,9,3,1,0,1,0,1,0,50,1,1,0
69442603,51000,0,0.85,24,5,1,2558,0,5975,43700,7,0,33,1,1,19,1,3,6,2,1,0,0,0,10,1,2,0
69669844,110000,0,0.65,24,5,1,5298,0,0,85092,36,0,51,1,2,0,9,9,0,6,0,0,0,0,30,1,1,0
68566569,130000,0,0.7,30,5,1,5243,0,0,136400,19,37,37,1,2,4,9,8,0,0,0,0,0,0,30,1,1,1
69264565,50000,0,0.85,24,5,1,2508,0,0,40000,0,0,51,2,4,2,9,9,7,0,1,0,0,0,50,1,1,1
69340145,50001,0,0.865,24,5,1,2515,0,0,37700,5,0,24,1,1,24,9,9,0,0,0,0,0,0,10,1,1,1
69724509,300000,0,0.55,36,5,1,9983,1095,0,38000,0,0,24,1,1,0,1,9,4,2,1,0,0,0,10,1,1,1
70043595,400001,0,0.28,54,7,1,8527,0,0,0,0,28,54,1,2,21,9,3,0,0,0,0,0,0,80,9,1,0
69449976,226000,0,0.55,30,5,1,8776,0,9033,73125,19,0,45,1,2,16,1,3,24,1,1,0,1,2,30,1,1,0
68182714,705000,739129,0.26,60,1,1,13583,0,0,38000,2,0,33,1,2,4,9,3,0,0,0,0,0,2,10,1,1,0
68978316,1000000,0,0.25,84,7,1,14404,0,0,108000,17,0,43,2,2,12,9,3,0,0,0,0,0,3,60,1,1,0
68896268,101000,0,0.699,24,5,1,4914,0,0,0,0,26,38,1,2,16,9,3,0,0,0,0,0,0,80,9,1,0
68616382,500001,0,0.25,60,7,1,9583,78917,0,39499,18,0,43,1,2,13,1,3,14,0,1,1,1,0,10,1,1,0
69733603,210000,249000,0.38,36,3,1,6631,863,6000,39000,10,0,34,1,1,4,1,3,4,2,1,0,1,1,10,1,1,0
68394191,220000,460000,0.25,36,2,1,6661,0,0,50000,10,10,40,2,2,10,9,3,0,0,0,0,0,6,50,1,1,0
69893651,150000,0,0.48,24,7,1,6970,0,0,34102,10,0,39,1,2,3,9,3,0,0,0,0,0,2,10,1,1,1
69366013,101000,0,0.65,30,5,1,4023,68317,0,35397,0,26,59,1,2,17,1,9,22,8,1,0,0,0,80,9,1,0
70011263,150001,0,0.65,36,5,1,5141,15512,0,34190,0,0,58,1,2,0,1,3,13,3,1,0,0,0,80,9,1,1
70238912,130000,0,0.658,30,5,1,5188,0,0,48000,18,0,41,1,2,6,9,3,0,0,0,0,0,2,30,1,1,1
70497778,450000,0,0.17,12,7,2,38265,2749957,0,1,0,0,42,2,2,0,1,3,22,0,3,0,2,0,50,1,1,0
69940131,500000,0,0.5,36,5,1,16388,0,0,41500,5,8,32,1,2,6,9,9,0,3,0,0,0,0,10,1,1,0
68688326,75000,0,0.46,12,7,2,6595,96743,0,1,0,0,33,2,2,0,1,3,9,3,2,0,0,0,60,1,1,0
70426848,200000,0,0.2,12,7,2,17066,648,20138,1,18,0,45,2,2,18,1,3,11,1,1,0,0,0,50,1,1,0
68957906,70000,70000,0.85,24,3,1,3511,0,13779,0,0,0,38,1,2,17,9,3,0,1,0,0,0,0,80,9,1,0
70222340,440000,0,0.5,60,7,1,9533,0,0,39615,0,0,36,1,4,4,9,3,0,0,0,0,0,2,10,1,1,0
70440790,100001,0,0.65,30,5,1,3983,0,0,52000,2,0,30,1,2,0,1,3,0,0,1,0,0,3,10,1,1,0
69457858,200000,0,0.65,36,5,1,6855,0,0,32000,0,0,53,1,3,0,9,3,0,0,0,0,0,0,80,9,2,0
69602449,101000,0,0.65,24,5,1,4864,0,0,40220,12,40,40,1,2,11,9,3,6,1,1,0,1,2,10,1,1,0
69312560,250000,0,0.28,12,7,2,21533,0,0,1,4,0,48,2,2,17,9,9,20,1,1,0,0,2,50,1,1,1
68547472,400001,400001,0.25,60,3,1,7666,0,0,46500,9,0,36,1,2,11,1,3,0,0,1,0,1,0,10,1,1,0
68283653,150000,0,0.7,30,7,1,6050,0,0,53146,18,0,43,1,2,10,9,3,0,2,0,0,0,3,30,1,1,0
68597184,226000,0,0.708,42,5,1,6981,793,0,38000,24,0,55,1,1,55,1,3,2,1,0,0,0,0,30,1,1,1
70459180,300000,0,0.17,12,7,2,25510,500009,0,1,0,0,51,2,2,0,1,9,8,1,1,0,0,0,50,1,1,0
68884649,400001,739400,0.24,42,1,1,10483,24676,0,48000,0,0,30,1,1,30,1,9,8,0,1,0,0,0,10,1,1,0
68299316,230000,0,0.708,42,5,1,7104,22538,6800,36000,1,0,37,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
69018328,115000,0,0.699,24,5,1,5595,0,0,52000,2,18,23,1,1,5,9,9,0,0,0,0,0,0,10,1,1,1
70307317,150000,0,0.65,24,5,1,7225,0,0,0,0,31,70,1,2,4,9,9,6,3,1,0,0,0,80,9,1,0
69511513,150001,250000,0.38,36,7,1,4736,982,0,44000,9,0,29,1,2,0,1,3,0,0,0,0,0,2,10,1,1,0
70514552,200000,0,0.2,12,7,2,17066,10363,0,1,0,0,39,2,2,0,1,9,5,0,1,0,0,0,50,1,1,0
68367923,410000,605000,0.23,42,1,1,10704,0,0,85000,24,0,48,1,2,12,9,3,0,0,0,0,0,1,10,1,1,0
68755620,400000,500000,0.38,48,3,1,9853,0,0,31524,1,16,23,1,2,6,9,9,1,0,1,0,0,0,10,1,1,0
70384008,301000,0,0.67,48,5,1,8287,325,0,56500,22,0,43,1,2,11,1,9,1,0,0,0,0,3,30,1,1,1
68431072,600000,0,0.28,60,7,1,11680,48481,1220,46872,8,0,43,1,2,11,1,3,11,2,1,0,0,1,30,1,1,1
70263867,350000,0,0.3,48,7,1,8341,29768,0,53000,8,0,40,2,2,10,9,3,3,2,1,0,0,3,50,1,1,0
68298306,350000,0,0.713,48,5,1,9787,0,0,52000,1,4,34,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
70200112,250000,0,0.3,36,7,1,7694,0,0,40000,4,0,27,1,1,4,9,3,0,0,0,0,0,0,10,1,1,0
68661448,350000,0,0.28,12,7,2,30146,467737,6001,1,0,0,63,2,2,0,1,4,29,4,0,0,3,0,60,1,1,0
69849292,250000,0,0.55,36,5,1,8319,0,0,40000,0,0,35,1,2,0,1,3,9,2,1,0,1,0,10,1,1,0
70552039,100000,0,0.2,12,7,2,8533,151790,0,1000000,4,0,34,2,2,0,1,3,11,1,3,0,2,0,50,1,1,0
69464629,100000,0,0.85,24,5,1,5016,0,0,36335,0,0,53,1,3,20,1,3,1,0,1,0,0,0,80,9,2,1
68990945,300001,0,0.55,36,5,1,9983,36465,0,40000,0,0,25,1,1,1,9,9,0,0,0,0,0,0,10,1,1,0
69398345,300001,0,0.3,48,7,1,7150,0,0,40000,3,0,51,2,2,24,9,3,0,0,0,0,0,0,50,1,1,1
68062068,200000,0,0.3,36,7,1,6155,0,0,63000,20,0,47,1,2,21,1,3,4,0,0,0,0,0,10,1,1,0
69077033,300000,310000,0.38,42,3,1,8282,2,0,49000,1,0,21,1,1,10,1,9,6,0,1,0,0,0,10,1,1,1
69261939,200000,0,0.65,36,5,1,6855,737,0,38000,7,0,31,1,2,8,1,9,5,3,1,0,0,1,10,1,1,1
68031958,400001,400001,0.26,60,3,1,7706,0,0,48490,12,0,34,1,1,3,9,9,0,0,0,0,0,0,30,1,1,1
69491810,80000,0,0.85,24,5,1,4013,0,0,50000,4,0,42,2,2,0,9,9,0,0,0,0,0,2,50,1,1,0
68563034,101000,0,0.65,18,5,1,6267,0,0,0,0,21,41,1,4,3,9,9,0,1,0,0,0,2,80,9,2,0
70020963,130000,0,0.65,24,5,1,6261,0,0,77490,2,0,38,1,2,7,9,3,0,1,0,0,0,3,10,1,1,0
