0,9233,85397,0,0,0,6,1,1,150001,4,18,0,45000,5,2,3,6,33,33,9,1,1,1,0,9,100000,90767,0
0,9882,0,0,0,0,5,2,0,350000,4,48,20595,41886,19,5,3,19,63,63,13,0,1,1,0,15,62481,52599,1
0,5269,3788,0,0,100,6,0,0,130000,4,30,0,33861,19,5,3,63,63,63,3,1,1,0,0,15,33861,28492,0
350000,6132,2160000,1730000,0,0,6,1,1,480000,1,24,0,49584,19,2,1,37,62,62,2,0,1,1,0,12,49584,43452,0
0,12471,0,0,0,0,1,0,0,400001,1,36,0,37846,2,1,1,22,24,24,0,1,3,0,0,32,37846,25375,0
0,8833,803,0,0,0,5,0,0,100000,1,12,0,33225,2,1,1,20,20,20,0,1,3,0,0,26,33225,24392,0
0,11133,0,0,0,0,6,0,0,500000,4,60,0,36200,3,1,1,5,25,25,4,1,3,1,0,30,36200,25067,1
0,8794,0,0,15100,0,1,4,1,250000,4,36,0,67000,5,2,1,1,42,10,5,1,2,0,0,35,67000,43106,1
0,9363,17516,0,0,0,6,1,0,300000,4,42,4500,36000,3,6,1,9,37,37,1,0,3,0,0,23,40500,31137,0
0,5061,585,0,0,9400,5,0,0,130000,1,30,0,47303,5,1,3,39,56,56,27,0,3,0,0,30,47303,32842,1
1041733,9153,1400000,950000,0,0,6,1,1,1241733,1,24,40000,60000,12,2,1,25,57,57,25,1,1,1,0,9,100000,90847,0
0,6256,0,0,10000,0,2,0,0,100000,4,18,0,40000,19,6,1,12,61,61,1,0,2,0,0,40,40000,23744,0
0,10653,0,0,8302,999,4,5,1,400001,4,48,23000,13000,3,2,3,12,32,32,0,0,2,0,0,25,79000,59046,1
0,8913,41173,30000,0,6900,6,2,0,100000,3,12,67900,17500,14,5,3,18,43,43,2,0,1,1,0,18,85400,69587,0
198073,9413,1770000,100000,0,14950,6,2,1,498073,1,36,15000,50000,2,2,1,7,36,36,11,1,1,1,0,23,105000,80637,0
0,7802,235000,200000,0,0,6,0,0,250000,4,42,0,43062,19,5,3,44,74,74,14,1,1,0,0,18,43062,35260,1
0,4104,6027,0,0,0,6,3,1,101000,4,30,0,38000,3,2,1,8,42,18,17,0,1,0,0,14,102563,87950,0
0,4917,38000,38000,9500,0,5,0,0,100000,4,24,0,40000,16,1,2,0,23,23,0,1,2,1,0,36,40000,25583,1
0,12517,4460000,4093442,0,1,6,1,1,500000,1,48,0,50000,19,2,1,32,63,63,6,1,1,1,0,25,50000,37482,0
0,5334,4024,0,6500,0,5,0,0,130000,4,30,0,33000,3,1,1,2,25,25,1,1,2,0,0,35,33000,21166,1
0,4897,0,0,6700,0,6,0,0,100000,4,24,0,29300,17,5,1,6,50,50,8,1,2,1,0,39,29300,17703,1
0,6332,1650,0,0,10000,5,0,0,180000,4,36,10000,33561,3,1,1,31,31,31,5,1,1,0,0,37,43561,27229,1
0,10733,1710000,1610097,0,0,6,1,1,230000,3,24,0,38465,3,2,1,25,46,46,27,1,1,0,0,12,87065,76332,0
0,4867,0,0,0,1,5,0,0,100000,4,24,0,35000,3,1,1,14,26,26,4,0,3,1,0,13,35000,30132,1
0,8308,0,0,1500,0,1,1,0,275000,4,42,3900,31000,17,1,2,8,28,28,5,1,2,0,0,28,34900,25092,1
0,10888,1090000,0,0,15000,6,1,1,240000,1,24,0,41879,3,2,1,3,26,26,5,1,1,1,0,32,80770,54882,0
0,10383,0,0,0,0,1,0,0,500000,4,60,0,32000,2,1,1,23,23,23,1,1,3,0,0,32,32000,21617,0
0,4840,96586,0,0,0,6,1,1,120000,4,30,0,52000,3,2,1,15,50,50,25,1,1,0,0,9,52000,47160,0
15000,6027,0,0,0,0,5,0,0,200000,1,36,0,30000,3,1,2,1,24,24,3,1,3,1,0,20,30000,23973,0
0,9180,218972,200000,0,12699,6,2,1,405000,4,60,0,43000,3,2,1,28,28,28,0,1,1,1,0,29,73000,51121,1
0,5067,17570,0,8000,0,5,0,0,150001,2,36,0,36000,2,8,1,1,26,26,4,0,2,1,0,36,36000,22933,0
9000,3952,51645,0,0,10413,6,3,1,110000,1,30,0,50000,3,2,1,13,36,36,20,1,1,1,0,48,50000,25635,0
0,10258,0,0,0,0,6,1,1,350000,4,42,0,102000,5,2,1,23,52,52,30,1,1,0,0,7,137000,126742,0
0,8230,8,0,0,0,6,0,0,300001,4,48,0,40000,3,1,2,22,24,24,3,1,1,1,0,20,40000,31770,0
0,10672,0,0,0,1000,5,0,0,475000,4,60,0,38000,3,1,1,24,24,24,2,1,3,0,0,30,38000,26328,1
0,6516,0,0,3900,0,6,0,0,200000,1,36,0,33000,17,1,1,5,27,27,4,1,2,1,0,31,33000,22584,1
0,11533,3345,0,0,1,6,1,1,500000,4,60,0,54252,5,2,3,28,56,56,37,1,1,1,0,13,84252,72718,0
300000,13383,0,0,0,5000,3,5,1,850000,1,48,0,30000,15,2,3,3,37,11,8,1,1,0,0,10,180000,161617,0
0,9803,0,0,0,0,1,0,0,425000,4,60,22100,38300,19,5,3,11,33,33,9,0,1,0,0,16,60400,50597,1
0,8353,0,0,0,0,1,0,0,335000,1,48,0,45000,3,1,1,21,58,58,11,0,3,1,0,18,45000,36647,0
0,9522,0,0,7500,0,1,0,0,295000,1,36,0,33240,3,1,2,1,20,20,1,1,1,1,0,51,33240,16218,1
285379,6756,291593,0,0,0,6,1,1,465379,1,30,0,55500,19,2,1,48,71,71,11,1,1,1,0,12,55500,48744,0
50000,14810,385,0,0,0,6,0,0,600000,3,44,7500,45000,3,1,1,3,21,21,2,0,1,1,0,28,52500,37690,0
0,9882,78816,77515,0,30000,5,2,1,350000,4,48,0,40000,3,2,1,6,42,42,16,1,1,0,0,49,80000,40118,1
0,6035,42655,0,20000,0,6,3,1,150000,4,30,0,98863,2,2,1,7,33,18,16,1,2,0,0,26,98863,72828,0
0,11800,0,0,0,0,1,0,0,300000,4,30,0,46000,3,1,1,10,23,17,2,0,3,0,0,25,46000,34200,1
0,4937,51985,0,10000,0,6,1,1,100000,4,24,0,70000,3,2,1,15,48,48,21,0,2,1,0,21,70000,55063,0
0,7036,1070000,1000000,0,0,6,1,0,200000,4,36,0,40000,3,2,3,19,48,48,15,0,1,0,0,17,40000,32964,0
57495,8368,50885,0,0,29100,6,2,1,458495,1,60,24500,62000,5,2,1,23,46,46,14,1,1,1,0,26,140000,102532,0
0,9928,3500,0,0,13500,5,2,1,370000,4,48,0,61222,5,2,1,12,52,52,33,1,1,0,0,38,61222,37793,0
0,8253,44,0,0,0,5,0,0,300000,1,42,0,45400,2,1,1,15,23,23,0,1,3,1,0,18,45400,37147,0
0,4867,44000,30000,0,0,6,0,0,100000,4,24,0,51000,5,6,1,17,46,46,20,1,1,0,0,9,51000,46133,0
0,4937,0,0,0,1,5,0,0,100000,4,24,0,34803,19,1,1,63,63,63,11,0,1,0,0,14,34803,29865,0
74572,6415,2260000,2250000,0,8000,6,1,1,299573,3,42,0,72500,2,2,1,23,52,52,30,0,1,0,0,19,72500,58085,0
39500,4737,328800,0,0,0,5,0,0,139500,2,24,0,53000,5,1,1,25,25,25,5,0,3,0,0,8,53000,48263,0
98910,21147,40000,0,0,42372,6,1,1,1498910,1,84,0,110000,4,2,1,3,28,28,9,1,1,0,0,41,154000,90480,0
0,6516,35504,0,0,18000,5,4,1,200000,1,36,16000,70000,2,2,1,6,36,36,5,1,1,1,0,28,86000,61484,0
0,10093,102903,100000,0,1,6,0,0,400001,1,48,0,54400,3,1,1,2,25,25,1,1,3,1,0,18,54400,44306,1
0,6050,0,0,0,0,6,0,0,150000,4,30,0,44000,3,1,1,3,24,24,0,1,3,0,0,13,44000,37950,1
20000,5864,1980000,1873000,0,11106,6,1,1,200000,2,36,0,43000,19,2,1,2,61,61,1,1,1,1,0,16,103000,86030,0
0,10135,212,0,0,1,6,0,0,340000,4,42,10000,26000,18,6,1,11,56,56,10,0,3,1,0,28,36000,25864,1
0,6836,0,0,16000,12200,1,3,1,200000,4,36,7000,30000,16,2,1,6,33,33,0,1,2,0,0,46,75000,39964,1
0,12100,0,0,0,8228,2,2,1,600000,1,60,0,50452,5,2,1,18,48,48,21,0,1,0,0,18,110058,89730,0
0,4033,0,0,0,21000,2,4,1,100001,4,30,15000,70000,5,2,1,3,37,37,21,1,1,1,0,29,85000,59967,0
0,11553,293207,0,0,32000,5,2,1,700000,4,84,2500,22000,16,2,3,6,31,31,11,0,1,1,0,48,89500,45947,0
0,8727,4961,0,0,0,5,0,0,350000,1,48,0,37500,3,1,2,7,21,21,0,1,3,0,0,23,37500,28773,1
165000,6476,21000,0,0,0,6,0,0,365000,1,36,0,33000,2,1,1,10,24,24,0,1,3,1,0,19,33000,26524,0
0,9758,150000,0,0,17500,6,2,1,250000,2,30,0,45000,2,2,1,10,35,35,4,1,1,1,0,31,86000,58742,0
0,7152,0,0,0,0,3,0,0,250000,1,42,0,34000,3,1,1,18,19,19,1,1,3,0,0,21,34000,26848,1
0,8273,0,0,0,0,2,0,0,340000,1,48,0,40000,3,1,1,22,22,22,0,0,3,0,0,20,40000,31727,0
130000,8403,644642,405370,0,0,6,0,0,430000,1,42,0,35000,16,1,1,13,23,23,1,0,3,0,0,24,35000,26597,0
0,9392,5932,0,0,12717,5,0,0,350000,4,48,0,60351,3,6,1,16,24,24,2,1,3,1,0,36,60351,38242,0
0,4033,0,0,0,8147,6,0,0,100001,4,30,0,48690,19,5,3,18,75,75,15,1,1,0,0,25,48690,36510,1
0,8233,0,0,0,0,1,0,0,295000,1,42,0,41000,3,1,1,7,22,22,4,1,3,0,0,20,41000,32767,0
0,7819,0,0,5000,0,2,0,0,240000,1,36,0,41000,2,1,1,2,24,24,5,0,2,0,0,31,41000,28181,0
0,8943,0,0,0,0,6,0,0,300000,4,42,0,42000,2,1,1,6,27,27,6,0,3,1,0,21,42000,33057,0
0,6927,48278,0,0,0,6,0,0,250000,1,42,0,36975,3,1,1,16,22,22,0,1,3,1,0,18,36975,30048,1
0,7360,0,0,4600,5000,3,1,0,150001,4,24,0,60000,3,2,1,1,29,29,5,1,2,1,0,28,60000,43040,1
50000,7167,0,0,1,0,1,0,0,270000,1,36,0,38627,2,1,1,19,23,23,3,1,3,0,0,18,38627,31459,1
150000,8154,134737,133882,1000,0,6,0,0,435000,1,42,0,42000,2,1,1,31,31,31,14,1,2,1,0,21,42000,32846,0
3100001,12133,0,0,0,1,6,6,1,4100000,3,120,0,80000,5,2,1,7,35,35,2,1,1,1,0,10,112000,99866,0
700000,19067,1020000,400000,10000,1,6,1,1,1300000,3,36,0,45000,2,2,1,2,27,27,5,0,2,1,0,36,80000,50932,0
0,4867,0,0,0,6700,3,2,0,100000,4,24,12900,47361,5,6,1,19,41,41,23,0,3,0,0,19,60261,48694,1
194000,7891,14,0,0,14000,6,1,0,484000,1,42,10600,97888,5,6,1,0,45,45,12,1,1,0,0,20,108488,86597,0
65000,8583,0,0,0,17000,5,0,0,365000,2,42,0,56000,3,1,1,30,30,30,1,0,1,1,0,45,56000,30417,1
0,5277,0,0,7500,13000,6,1,0,150001,4,36,11600,57500,19,5,3,7,43,43,10,1,2,1,0,37,69100,43323,0
10000,6027,17029,0,0,0,3,0,0,195000,1,36,0,48000,27,1,1,19,26,26,1,0,3,1,0,12,48000,41973,0
0,10733,0,0,0,5800,2,1,1,400000,4,48,0,52759,3,2,1,10,25,25,3,0,1,1,0,25,63759,47226,1
0,8463,100000,0,0,0,6,2,0,300000,1,42,0,47000,3,6,1,3,32,32,6,1,3,1,0,18,47000,38537,0
0,7002,0,0,20000,0,6,0,0,250000,3,42,0,75000,5,6,1,3,47,47,18,1,1,0,0,36,75000,47998,0
0,6927,0,0,0,5127,2,4,0,250000,1,42,16407,51060,3,2,1,7,35,35,15,1,3,0,0,17,67467,55413,1
0,8943,21,0,0,5312,6,2,0,300000,4,42,4057,34000,3,2,3,7,42,42,10,1,1,1,0,37,38057,23802,1
0,5334,0,0,0,4947,6,0,0,130000,4,30,0,37700,3,1,1,1,25,25,1,0,3,0,0,27,37700,27419,1
0,6996,50000,50000,1000,0,5,1,0,200000,4,36,8005,34773,4,8,3,1,36,36,8,1,3,1,0,18,42778,34782,0
0,4033,105070,0,0,5810,6,3,1,100001,4,30,0,41375,19,2,1,23,56,56,6,1,1,1,0,13,74375,64532,0
0,20767,360,0,0,0,6,1,1,1000000,3,60,0,28000,5,2,3,19,36,36,2,0,1,1,0,26,78000,57233,0
0,5037,0,0,12000,0,3,0,0,150001,4,36,0,45000,2,1,1,0,24,24,0,1,2,1,0,37,45000,27963,1
0,5975,33146,33000,12826,12452,6,0,0,150000,4,30,0,60000,5,1,1,5,39,39,7,1,2,1,0,52,60000,28747,0
0,10905,5,0,0,0,4,0,0,620000,1,72,0,80000,9,1,1,19,19,19,0,1,3,0,0,13,80000,69095,1
0,11333,39639,0,7100,1,6,0,0,500000,4,60,0,46500,3,1,1,1,40,40,1,1,2,1,0,39,46500,28066,1
0,6516,0,0,0,11056,2,0,0,200000,2,36,0,55000,2,1,2,3,37,37,15,0,1,0,0,31,55000,37428,0
235000,13205,233458,0,0,16000,6,3,1,385000,1,12,0,60000,2,2,1,5,33,33,7,1,1,1,0,36,106500,67295,0
0,6977,184771,0,0,11000,6,0,0,250000,1,42,0,50000,2,6,1,16,43,43,21,0,1,0,0,35,50000,32023,1
0,7867,31118,0,10500,0,6,2,1,200000,4,30,3900,45000,3,2,1,36,36,36,7,1,2,1,0,21,83900,65533,0
0,9733,89457,0,0,11200,1,2,0,400001,1,48,10500,30000,15,1,2,4,39,39,5,0,1,0,0,51,40500,19567,0
0,9879,0,0,0,0,6,0,0,406000,1,48,0,48137,3,1,1,6,24,24,0,1,3,1,0,20,48137,38258,1
0,5540,108592,0,0,7810,6,1,1,150001,1,30,0,40000,12,2,1,15,43,43,14,1,1,1,0,17,78000,64650,0
1,8657,0,0,0,0,5,0,0,350001,1,48,0,38000,5,1,1,21,21,21,3,1,3,0,0,22,38000,29343,1
0,4867,3088,0,0,0,6,0,0,100000,4,24,0,50000,3,6,1,17,54,54,13,0,1,1,0,9,50000,45133,1
0,9173,55957,0,0,0,5,0,0,150000,2,18,0,41000,3,1,1,23,23,23,4,0,3,1,0,22,41000,31827,0
0,8583,50000,50000,0,10897,6,1,1,300000,3,42,9500,34000,18,2,1,3,47,47,3,1,1,0,0,42,73500,42439,0
0,8943,0,0,7650,0,6,1,1,300000,4,42,0,60000,5,2,1,26,57,57,16,1,2,1,0,23,72000,55407,0
0,4867,0,0,9000,0,2,0,0,100000,4,24,0,34000,17,6,1,0,36,31,1,0,2,0,0,40,34000,20133,1
100000,8019,1120000,0,15000,0,1,3,1,350000,1,36,0,80000,5,2,3,13,41,41,16,1,2,0,0,21,130000,101981,0
0,13633,504524,0,0,9000,5,2,1,1000000,4,120,0,67207,2,2,1,44,49,49,21,1,1,0,0,33,67207,44574,0
175000,5840,19000,0,0,0,5,0,0,325000,1,30,0,10000,24,1,1,22,22,22,0,1,3,1,0,58,10000,4160,1
72791,6596,71882,0,0,9281,6,3,1,272791,3,36,0,50943,5,2,1,6,31,31,14,1,1,1,0,21,75366,59489,0
0,5312,0,0,0,6326,6,1,1,151000,4,36,0,46402,3,2,1,20,47,47,32,0,1,0,0,20,57677,46039,0
0,4074,774,0,3625,0,6,0,0,101000,4,30,0,39950,3,1,3,4,28,28,5,1,2,1,0,19,39950,32251,0
235865,11920,353778,0,0,24000,6,3,1,835865,1,60,9800,62000,11,2,3,12,35,35,6,1,1,1,0,21,163800,127880,0
0,4033,0,0,3250,0,1,7,1,100001,4,30,0,29000,3,2,1,6,41,41,3,1,2,0,0,25,29000,21717,1
0,7752,567,0,0,14850,6,0,0,250000,4,42,0,44000,1,1,1,6,37,37,15,0,1,1,0,51,44000,21398,0
10000,6910,0,0,0,0,6,0,0,160000,1,24,0,43000,3,1,1,3,21,21,0,1,3,0,0,16,43000,36090,1
0,4917,170019,0,0,0,4,0,0,100000,4,24,0,38000,3,1,1,20,20,20,1,1,3,1,0,12,38000,33083,0
0,4867,5267,0,17000,1,6,0,0,100000,4,24,0,47000,2,6,3,0,50,50,21,0,2,1,0,46,47000,25132,0
0,13837,937,0,0,8498,6,1,0,870000,1,84,7425,30000,17,6,3,1,22,22,2,0,4,1,0,59,37425,15090,0
0,15589,2500000,1700000,0,0,6,2,1,500000,1,36,0,32000,16,2,1,3,25,25,5,1,1,1,0,24,64000,48411,0
0,4747,40305,0,6000,0,5,0,0,100000,4,24,0,39000,2,1,2,5,24,24,0,0,2,1,0,27,39000,28253,0
0,6737,3857,0,0,7891,6,2,1,226000,4,42,0,26000,3,2,1,10,31,31,0,1,1,1,0,27,54000,39372,0
430000,9563,1480000,165000,0,5111,6,0,0,730000,1,36,0,37000,3,1,1,35,35,35,3,1,3,1,0,39,37000,22326,0
10000,6866,386145,0,0,24712,5,4,1,250000,1,42,0,55100,2,2,1,2,33,33,10,1,1,1,0,34,90400,58822,0
219313,9623,350532,0,0,21000,5,1,1,519313,1,36,0,42000,3,2,1,2,27,27,6,1,1,0,0,39,77000,46377,0
0,12340,173594,0,0,50000,3,3,1,600000,3,60,36500,150000,12,2,1,10,34,34,10,1,1,1,0,33,186500,124160,0
0,8327,741,0,0,11129,5,2,1,330000,1,48,0,36000,2,2,1,2,26,26,5,0,1,0,0,27,70000,50544,0
0,7036,100617,0,0,12179,6,1,1,200000,4,36,0,25500,18,2,1,1,48,48,8,1,1,1,0,31,60500,41285,0
0,13463,0,0,0,1,6,0,0,548750,1,48,0,43000,3,1,1,6,26,26,1,1,3,0,0,31,43000,29536,0
0,8340,411046,241852,0,28203,6,3,1,260000,1,36,9000,64000,5,2,3,17,41,41,19,0,1,1,0,29,123000,86457,0
0,10134,2072,0,19980,2500,5,3,1,180000,4,20,0,45200,2,2,1,4,32,32,6,1,2,1,0,45,71400,38786,0
160000,4767,132599,0,0,9000,6,2,1,260000,2,24,0,80000,3,2,1,5,34,34,10,0,1,1,0,17,80000,66233,0
0,4684,445,0,0,5000,5,0,0,120000,3,30,0,36000,3,1,2,2,23,23,5,0,1,0,0,26,36000,26316,0
17000,9165,12000,0,0,0,5,0,0,467000,1,60,0,40000,3,1,1,6,21,21,1,0,3,1,0,22,40000,30835,0
0,6580,0,0,12000,0,6,0,0,230000,1,42,0,42395,2,5,1,1,60,60,6,1,2,0,0,43,42395,23815,0
0,8000,0,0,11468,0,1,1,1,268354,4,42,0,55000,19,2,1,13,58,58,1,0,2,0,0,35,55000,35532,1
264000,4677,1660000,1400000,0,0,6,1,1,364000,1,24,0,45000,19,2,1,31,69,69,7,1,1,1,0,9,46900,42223,0
0,6330,2073,0,0,19067,6,1,1,170000,1,30,0,42000,5,2,1,3,34,34,15,1,1,1,0,44,57000,31603,0
0,4033,111863,100000,0,5865,6,2,0,100001,4,30,0,39000,18,2,1,45,48,48,0,0,1,0,0,25,39000,29102,0
160000,7102,246,0,0,26000,6,5,1,410000,1,42,0,70000,5,2,1,7,39,39,16,1,1,1,0,40,80993,47891,0
0,11293,3000,0,0,13001,4,1,1,400000,4,48,0,24000,17,2,3,1,24,21,1,1,1,1,0,33,72963,48669,1
0,9399,149017,0,17000,0,6,0,0,380000,1,48,0,250000,13,6,3,23,51,51,4,1,2,1,0,10,250000,223601,0
0,4437,0,0,0,1000,6,1,1,110000,4,30,0,36000,2,2,3,17,49,49,2,0,1,1,0,7,72340,66903,0
0,7102,1310000,261825,0,15284,6,1,1,250000,1,42,0,40287,5,2,1,8,41,41,16,1,1,1,0,55,40288,17902,0
0,8350,191418,170000,0,1,6,0,0,410000,1,60,0,38500,3,1,1,37,37,37,18,1,3,1,0,21,38500,30149,0
376287,8657,0,0,8000,0,1,1,1,726287,1,48,0,34000,18,2,1,5,59,59,5,1,2,0,0,37,44000,27343,0
0,10133,0,0,0,0,3,1,1,300000,4,36,0,43000,19,2,1,11,68,67,3,0,1,0,0,15,65000,54867,1
0,14325,0,0,1000,0,2,0,0,680000,1,60,0,51000,3,1,1,26,26,26,3,0,3,0,0,30,51000,35675,1
0,12253,0,0,0,3600,3,1,1,700000,6,84,20000,63000,16,2,1,30,60,60,20,1,1,1,0,19,83000,67147,0
0,6941,0,0,0,48795,6,3,1,151000,3,24,0,69286,2,2,3,15,41,41,9,1,1,0,0,49,142052,72331,0
157400,6336,213000,0,0,0,6,1,0,357400,1,36,0,35000,2,1,2,24,24,24,4,1,3,0,0,18,35000,28664,0
0,9293,535401,450000,0,17258,6,1,1,150001,4,18,0,90000,11,2,1,10,36,36,10,1,1,1,0,16,160000,133449,0
500000,9253,88664,0,0,0,1,3,1,700000,4,24,0,50000,2,2,1,20,43,43,22,0,1,0,0,11,80000,70747,0
0,4937,65099,0,0,0,6,0,0,100000,4,24,0,62000,2,1,2,15,37,15,22,1,1,1,0,7,62000,57063,0
0,7552,252,0,0,1,6,0,0,250000,4,42,0,32000,3,1,2,31,31,31,1,0,3,0,0,23,32000,24447,0
0,14311,253376,0,0,9683,6,5,1,500000,4,45,0,52000,3,2,1,10,33,19,15,0,1,1,0,31,75000,51006,0
0,6155,39507,0,12000,0,6,0,0,150000,4,30,0,21038,17,6,1,3,31,31,3,0,2,0,0,86,21038,2883,1
0,6437,10355,0,0,27980,6,1,1,225001,3,42,0,37000,3,2,1,3,26,26,4,1,1,1,0,93,37000,2583,0
0,7868,4300000,3440000,0,0,6,1,1,275000,1,42,0,14409,19,2,1,67,67,67,2,1,1,0,0,20,37481,29613,0
0,4937,235277,0,19000,5000,3,0,0,100000,4,24,14000,85000,5,6,3,8,45,45,24,1,2,0,0,29,99000,70063,0
0,9533,177007,50000,0,0,6,1,0,200000,4,24,34180,20387,19,6,3,28,73,73,13,1,1,1,0,17,54567,45034,0
0,6050,1176,0,0,5000,6,0,0,150000,4,30,0,42759,5,1,1,16,30,30,5,1,3,1,0,25,42759,31709,1
0,4867,101108,0,0,19000,5,7,1,100000,4,24,0,44000,18,2,1,7,55,29,12,1,1,0,0,25,93128,69261,0
0,4897,0,0,0,0,2,1,0,100000,4,24,2700,35000,2,6,3,2,33,33,13,0,3,1,0,12,37700,32803,1
1355,10433,20207,0,1000,1,5,0,0,501355,1,60,0,45000,3,6,1,1,24,24,5,0,2,1,0,34,45000,29566,0
0,8286,0,0,0,10365,6,0,0,335000,1,48,0,45880,3,1,1,8,35,35,5,1,1,1,0,40,45880,27229,0
399999,13111,616043,190239,0,11000,6,0,0,800000,4,36,0,40000,3,1,1,5,39,39,10,0,1,1,0,60,40000,15889,0
0,8470,0,0,0,11938,6,1,1,300001,4,48,0,43000,3,2,1,9,36,36,16,1,1,0,0,26,76000,55592,0
0,6836,0,0,0,1000,6,1,0,200000,4,36,0,39708,3,6,1,41,41,41,0,1,1,1,0,26,39708,29372,1
300000,9133,1560000,0,0,0,5,0,0,500000,1,24,0,59000,2,1,1,41,41,41,4,0,1,0,0,15,59000,49867,0
0,13680,0,0,0,0,1,0,0,839000,1,84,0,70000,15,1,1,24,24,24,2,0,3,1,0,19,70000,56320,1
0,7570,7040000,6940000,0,9187,6,0,0,300001,1,48,0,55000,5,5,1,28,54,54,17,1,1,1,0,30,55000,38243,0
233333,6076,618000,100000,0,0,6,2,1,333333,1,18,0,57470,5,2,1,22,49,49,20,1,1,1,0,10,57470,51394,0
0,8146,55,0,0,1,5,2,1,261000,4,42,0,36000,17,2,1,21,60,60,21,1,1,1,0,22,36000,27853,0
99000,11998,0,0,0,10000,1,4,1,674000,1,60,5000,54000,3,2,1,13,40,40,8,0,1,0,0,31,69500,47502,1
21455,10183,96,0,0,1,5,0,0,521455,1,60,0,38000,2,1,1,22,22,22,0,1,3,1,0,26,38000,27816,1
1900000,5930,111694,100000,0,20038,6,1,1,2050000,3,30,0,75000,2,2,1,4,38,38,6,1,1,1,0,34,75000,49032,0
0,8491,156649,0,0,20000,6,2,1,320000,4,48,44500,44500,16,2,1,4,38,38,15,1,1,1,0,22,127710,99219,0
0,7452,0,0,0,10800,6,1,0,250000,4,42,3500,75000,2,6,3,8,45,45,24,1,1,0,0,23,78500,60248,0
65000,6436,0,0,0,0,5,0,0,265000,1,36,0,33768,3,1,1,4,23,23,0,1,3,0,0,19,33768,27332,0
0,6756,0,0,0,13500,5,4,1,200000,4,36,0,22802,18,2,1,0,27,27,7,1,1,1,0,44,45604,25348,1
63618,9665,16076,0,11000,5000,6,3,1,443618,1,48,10000,53000,2,2,1,13,43,43,26,0,2,1,0,24,104000,78335,0
0,4840,23549,0,0,8580,3,0,0,120000,4,30,0,66057,3,1,1,3,29,29,10,1,3,1,0,20,66057,52637,0
5000,4747,0,0,0,0,5,0,0,105000,1,24,0,33000,2,1,1,21,21,21,1,0,3,0,1,14,33000,28253,1
0,4093,1692,0,0,11026,5,2,1,100001,4,30,3505,62682,3,2,1,23,46,46,21,0,3,0,0,22,66187,51068,1
0,10633,0,0,0,999,6,5,1,500000,4,60,0,30000,17,2,1,8,32,9,3,1,1,1,0,38,30000,18368,0
19000,4919,1000,0,8500,2800,5,0,0,170000,1,36,0,70000,3,1,1,1,29,29,4,1,2,0,0,23,70000,53781,1
0,11533,2744,0,0,23900,6,2,1,500000,4,60,48713,52000,5,2,1,19,47,47,26,1,1,1,0,27,128437,93004,0
10000,7651,22327,0,9000,0,6,3,1,250000,1,36,0,42552,3,2,1,6,28,28,7,0,2,1,0,28,58652,42001,0
0,7431,0,0,12500,4700,6,3,1,220000,4,36,0,58000,5,2,1,0,31,31,6,1,2,1,0,28,85000,60368,0
0,7036,0,0,6000,0,6,0,0,200000,4,36,0,34433,18,1,2,16,59,59,16,0,2,0,0,37,34433,21397,0
0,6756,201,0,500,2500,5,0,0,200000,4,36,0,40000,3,1,1,20,20,20,1,0,3,1,0,24,40000,30244,1
264000,10038,800000,800000,12000,7944,6,2,1,665000,1,48,0,65000,5,2,1,15,44,44,18,1,1,1,0,25,117000,87018,0
225000,13312,81686,0,0,0,6,1,1,575000,1,30,0,30000,2,2,1,30,54,54,14,1,1,1,0,17,74000,60688,0
0,5277,2810,0,0,7300,6,0,0,150001,4,36,0,52000,5,6,1,4,47,47,27,1,1,1,0,26,52000,38423,0
0,4033,0,0,5000,0,4,0,0,100001,4,30,0,32206,3,1,1,1,19,19,0,1,2,0,0,28,32206,23173,1
100000,10533,0,0,0,246000,3,0,0,600000,3,60,0,520000,21,6,3,20,54,54,54,1,1,1,0,49,520000,263467,1
0,6156,0,0,0,6936,6,2,1,175000,4,36,0,59991,2,2,1,20,50,50,34,1,1,1,0,13,100115,87023,0
0,6756,46191,0,1000,0,6,2,1,200000,4,36,0,18068,17,2,1,0,29,29,1,1,2,1,0,14,51932,44176,0
0,4727,23,0,0,28000,6,3,1,100000,1,24,0,70000,2,2,1,5,36,36,5,0,1,0,1,33,98000,65273,0
262999,8227,110080,0,4193,0,6,1,0,663000,1,60,0,67000,5,2,1,0,30,30,4,0,2,0,0,18,67000,54580,0
210000,12823,2854,0,13000,1,6,4,1,745800,1,48,18263,63300,5,2,1,15,44,44,27,1,1,1,0,33,91887,61063,0
0,11533,1732,0,0,27000,6,7,1,500000,6,60,0,112173,16,2,1,17,51,51,2,1,1,1,0,26,144857,106324,0
0,17367,251987,0,12000,0,6,3,1,100000,4,6,0,45000,3,2,1,20,46,46,20,0,1,0,0,45,65000,35633,0
0,9176,0,0,1000,0,6,0,0,325000,4,48,0,32000,17,1,1,2,36,36,11,0,2,1,0,31,32000,21824,1
0,4707,696191,0,0,8000,5,0,0,100000,2,24,0,38000,3,1,1,12,24,24,4,1,3,1,0,33,38000,25293,0
35954,11332,114672,114000,19000,0,5,0,0,385954,1,36,40000,23000,2,1,2,1,32,32,3,1,2,0,0,48,63000,32668,0
0,19667,496826,0,0,0,6,0,0,1000000,1,60,0,39000,5,1,2,29,29,29,8,1,3,1,0,50,39000,19333,0
